X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-80.853927,35.375283,1269,Mecklenburg,Local Market #5,Huntersville,35.375283,-80.853927,12,2
-80.853817,35.768303,1270,Iredell,Circle K,Statesville,35.768303,-80.853817,26,4
-80.853637,35.270153,1271,Mecklenburg,Sam's Mart,Charlotte,35.270153,-80.853637,24,4
-80.853547,35.767293,1272,Iredell,Raymer Oil Company,Statesville,35.767293,-80.853547,0,2
-80.853357,35.768663,1273,Iredell,Fast Phil's #506,Statesville,35.768663,-80.853357,24,0
-80.853197,35.306143,1274,Mecklenburg,Xpress Shop,Charlotte,35.306143,-80.853197,24,5
-80.852937,35.553963,1275,Iredell,Johnson Family Markets,Mooresville,35.553963,-80.852937,48,4
-80.851827,35.306443,1276,Mecklenburg,Circle K,Charlotte,35.306443,-80.851827,30,3
-80.851557,35.172633,1277,Mecklenburg,Circle K,Charlotte,35.172633,-80.851557,32,4
-80.850977,35.560613,1278,Iredell,Fast Phil's #502,Mooresville,35.560613,-80.850977,24,2
-80.850977,36.264563,1279,Surry,Speedway #6939,Elkin,36.264563,-80.850977,24,2
-80.850587,35.196953,1280,Mecklenburg,Park Road Shell,Charlotte,35.196953,-80.850587,18,2
-80.850537,35.171773,1281,Mecklenburg,7-Eleven #35585,Charlotte,35.171773,-80.850537,48,0
-80.850457,35.172473,1282,Mecklenburg,The Pop Shoppe,Charlotte,35.172473,-80.850457,18,0
-80.850287,36.017463,1283,Iredell,Gunter's Too Convenient Store,Union Grove,36.017463,-80.850287,5,1
-80.850227,35.058603,1284,Mecklenburg,Circle K #3950,Charlotte,35.058603,-80.850227,38,10
-80.849997,35.308203,1285,Mecklenburg,Charlotte Travel Plaza,Charlotte,35.308203,-80.849997,24,4
-80.849077,36.252313,1286,Surry,Greg's Service Center,Elkin,36.252313,-80.849077,8,0
-80.848497,35.591143,1287,Iredell,Circle K,Mooresville,35.591143,-80.848497,36,4
-80.846117,35.087233,1288,Mecklenburg,7-Eleven #35580,Charlotte,35.087233,-80.846117,36,4
-80.845807,35.054533,1289,Mecklenburg,Ballantine BP,Charlotte,35.054533,-80.845807,48,0
-80.845422,35.308725,1290,Mecklenburg,QuikTrip #1029,Charlotte,35.308725,-80.845422,60,8
-80.845297,35.810403,1291,Iredell,Rickie's One Stop #2,Statesville,35.810403,-80.845297,8,2
-80.845177,35.202053,1292,Mecklenburg,Circle K #8403,Charlotte,35.202053,-80.845177,24,0
-80.844307,35.307553,1293,Mecklenburg,Circle K #1678,Charlotte,35.307553,-80.844307,24,2
-80.844137,35.348303,1294,Mecklenburg,Times Turnaround #43,Charlotte,35.348303,-80.844137,24,2
-80.843247,35.260753,1295,Mecklenburg,Quick'n E-Z,Charlotte,35.260753,-80.843247,24,2
-80.843227,36.273953,1296,Surry,Circle K,Elkin,36.273953,-80.843227,48,1
-80.843197,35.411143,1297,Mecklenburg,Cashion's Quik Shop,Huntersville,35.411143,-80.843197,18,2
-80.843187,35.261193,1298,Mecklenburg,Sam's Mart,Charlotte,35.261193,-80.843187,12,0
-80.842707,35.430613,1299,Mecklenburg,Harvest Market,Huntersville,35.430613,-80.842707,36,6
-80.842507,36.275353,1300,Surry,Murphy Express #8522,Elkin,36.275353,-80.842507,36,4
-80.842235,35.589536,1301,Iredell,QuikTrip #1008,Mooresville,35.589536,-80.842235,48,4
-80.840897,35.579403,1302,Iredell,Rushco Market #17,Mooresville,35.579403,-80.840897,36,0
-80.840677,35.173133,1303,Mecklenburg,Circle K #747,Charlotte,35.173133,-80.840677,12,0
-80.840667,36.009263,1304,Iredell,Mr. Mini Mart,Union Grove,36.009263,-80.840667,12,2
-80.840507,35.235713,1305,Mecklenburg,Circle K #1884,Charlotte,35.235713,-80.840507,12,0
-80.839177,35.345833,1306,Mecklenburg,7-Eleven #35545,Charlotte,35.345833,-80.839177,48,2
-80.838297,35.310803,1307,Mecklenburg,7-Eleven #35559,Charlotte,35.310803,-80.838297,26,1
-80.838207,36.009263,1308,Iredell,7-Eleven #36075,Union Grove,36.009263,-80.838207,24,2
-80.838127,35.293483,1309,Mecklenburg,Caton's Eatery,Charlotte,35.293483,-80.838127,18,2
-80.837997,35.098523,1310,Mecklenburg,Woodies Shell,Charlotte,35.098523,-80.837997,24,2
-80.837817,35.270413,1311,Mecklenburg,Pilot Travel Center #0275,Charlotte,35.270413,-80.837817,24,4
-80.836717,35.246563,1312,Mecklenburg,Centipede,Charlotte,35.246563,-80.836717,12,0
-80.835957,36.008553,1313,Iredell,Knight's Zee Mart,Harmony,36.008553,-80.835957,24,3
-80.835887,35.205973,1314,Mecklenburg,Sam's Mart,Charlotte,35.205973,-80.835887,18,0
-80.835517,35.589063,1315,Iredell,Southern Stores,Mooresville,35.589063,-80.835517,24,2
-80.835507,35.283313,1316,Mecklenburg,Sam's Mart,Charlotte,35.283313,-80.835507,25,3
-80.835097,35.274493,1317,Mecklenburg,Citgo Food Mart,Charlotte,35.274493,-80.835097,24,
-80.834587,35.276373,1318,Mecklenburg,Sams Mart,Charlotte,35.276373,-80.834587,24,0
-80.834587,35.588413,1319,Iredell,Speedway #7978,Mooresville,35.588413,-80.834587,24,2
-80.832957,35.614323,1320,Iredell,Manav Mart,Mooresville,35.614323,-80.832957,12,2
-80.832427,35.148633,1321,Mecklenburg,Circle K #3924,Charlotte,35.148633,-80.832427,30,4
-80.832389,35.561361,1322,Iredell,Shop 'n Save,Mooresville,35.561361,-80.832389,30,2
-80.832387,35.561313,1323,Cumberland,Shop N Save #4,Fayetteville,35.561313,-80.832387,12,0
-80.831597,35.214063,1324,Mecklenburg,Petro Express,Charlotte,35.214063,-80.831597,52,12
-80.831267,35.616933,1325,Iredell,Quick Shop,Mooresville,35.616933,-80.831267,12,1
-80.831157,35.148853,1326,Mecklenburg,Circle K,Charlotte,35.148853,-80.831157,24,2
-80.830337,35.148583,1327,Mecklenburg,Sam's Mart #8,Charlotte,35.148583,-80.830337,24,4
-80.828067,35.811093,1328,Iredell,Fast Phil's #7,Statesville,35.811093,-80.828067,30,1
-80.827847,35.239273,1329,Mecklenburg,7-Eleven #35575,Charlotte,35.239273,-80.827847,30,0
-80.826687,35.196613,1330,Mecklenburg,Queen's Texaco,Charlotte,35.196613,-80.826687,12,1
-80.825807,35.622803,1331,Cherokee,Big D Convenience Store #240,Murphy,35.622803,-80.825807,36,5
-80.825807,35.622803,1332,Iredell,Zip N Go #3,Mooresville,35.622803,-80.825807,24,2
-80.825367,35.335933,1333,Mecklenburg,7-Eleven #36779,Charlotte,35.335933,-80.825367,42,4
-80.824577,35.202733,1334,Mecklenburg,Sam's Mart #60,Charlotte,35.202733,-80.824577,30,0
-80.824347,35.335943,1335,Mecklenburg,Harris Station,Charlotte,35.335943,-80.824347,30,2
-80.823737,36.397743,1336,Surry,Mitchell River Store,Elkin,36.397743,-80.823737,4,0
-80.820247,36.238983,1337,Yadkin,Speedway #6945,Jonesville,36.238983,-80.820247,30,4
-80.818107,35.577913,1338,Iredell,D Mart #2,Mooresville,35.577913,-80.818107,6,1
-80.817597,35.578183,1339,Iredell,Circle K #172,Mooresville,35.578183,-80.817597,18,2
-80.816417,35.047773,1340,Mecklenburg,Quick Shoppe #14,Charlotte,35.047773,-80.816417,30,2
-80.815227,35.248863,1341,Mecklenburg,Sam's Mart #37,Charlotte,35.248863,-80.815227,24,4
-80.815027,36.238863,1342,Yadkin,4 Brothers Food Store #300,Jonesville,36.238863,-80.815027,36,4
-80.814637,35.597313,1343,Iredell,Plaza Drive BP Mart,Mooresville,35.597313,-80.814637,24,0
-80.814187,35.277923,1344,Mecklenburg,Quick Fuel Fleet Services,Charlotte,35.277923,-80.814187,4,2
-80.814117,35.258683,1345,Mecklenburg,Colonial Fuel,Charlotte,35.258683,-80.814117,6,2
-80.813437,35.270413,1346,Mecklenburg,Kwik Stop,Charlotte,35.270413,-80.813437,12,2
-80.813277,35.597793,1347,Iredell,Fast Phil's #503,Mooresville,35.597793,-80.813277,12,1
-80.813217,35.250143,1348,Mecklenburg,North End Convenience,Charlotte,35.250143,-80.813217,12,0
-80.812707,35.061203,1349,Mecklenburg,7-Eleven #35578,Charlotte,35.061203,-80.812707,42,2
-80.812587,35.271223,1350,Mecklenburg,Williams Hardware,Charlotte,35.271223,-80.812587,0,0
-80.812517,36.238783,1351,Yadkin,Interstate Exxon,Jonesville,36.238783,-80.812517,24,2
-80.811937,36.198943,1352,Yadkin,"Thru Way BP, 1",Jonesville,36.198943,-80.811937,24,2
-80.811707,35.584343,1353,Iredell,Pike's Service,Mooresville,35.584343,-80.811707,3,0
-80.810247,35.273723,1354,Mecklenburg,7-Eleven #35587,Charlotte,35.273723,-80.810247,48,4
-80.809977,36.195223,1355,Yadkin,Jonesville Pit Stop,Jonesville,36.195223,-80.809977,24,2
-80.808227,35.232483,1356,Mecklenburg,Den's Mart,Charlotte,35.232483,-80.808227,12,0
-80.807257,35.807523,1357,Iredell,EZ Mart,Statesville,35.807523,-80.807257,12,0
-80.807137,35.219753,1358,Mecklenburg,7-Eleven #35573,Charlotte,35.219753,-80.807137,24,3
-80.806727,35.300343,1359,Mecklenburg,Express Stop II,Charlotte,35.300343,-80.806727,24,1
-80.806657,35.278373,1360,Mecklenburg,Circle K #3945,Charlotte,35.278373,-80.806657,32,4
-80.806387,35.038583,1361,Mecklenburg,Circle K #2723979,Charlotte,35.038583,-80.806387,30,8
-80.804827,35.806663,1362,Iredell,Beavers Country Store,Statesville,35.806663,-80.804827,12,0
-80.804277,35.586943,1363,Iredell,Circle K #3023,Mooresville,35.586943,-80.804277,24,4
-80.803127,35.236893,1364,Mecklenburg,7-Eleven #35576,Charlotte,35.236893,-80.803127,36,0
-80.801567,35.586413,1365,Iredell,Circle K,Mooresville,35.586413,-80.801567,12,4
-80.801057,35.212523,1366,Mecklenburg,SA Food Mart,Charlotte,35.212523,-80.801057,12,0
-80.800639,35.535788,1367,Iredell,Rocky River BP,Mooresville,35.535788,-80.800639,36,4
-80.799797,35.203163,1368,Mecklenburg,7-Eleven #35590,Charlotte,35.203163,-80.799797,48,4
-80.799467,35.298113,1369,Mecklenburg,Derita Amoco,Charlotte,35.298113,-80.799467,18,0
-80.799037,35.176023,1370,Mecklenburg,Circle K #5149,Charlotte,35.176023,-80.799037,24,0
-80.798707,35.175443,1371,Mecklenburg,Circle K #2723923,Charlotte,35.175443,-80.798707,26,2
-80.798567,35.219653,1372,Mecklenburg,Central Food Mart,Charlotte,35.219653,-80.798567,12,0
-80.798077,35.333683,1373,Mecklenburg,Circle K,Charlotte,35.333683,-80.798077,32,4
-80.796257,36.118063,1374,Yadkin,7-Eleven #36076,Hamptonville,36.118063,-80.796257,30,2
-80.795707,35.155843,1375,Mecklenburg,Sam's Mart #106,Charlotte,35.155843,-80.795707,28,4
-80.795127,35.242113,1376,Mecklenburg,Sam's Mart,Charlotte,35.242113,-80.795127,25,2
-80.794617,35.265383,1377,Mecklenburg,BP Food Mart,Charlotte,35.265383,-80.794617,24,2
-80.793797,35.276163,1378,Mecklenburg,SA Food Mart,Charlotte,35.276163,-80.793797,24,0
-80.793597,35.217233,1379,Mecklenburg,7-Eleven #35554,Charlotte,35.217233,-80.793597,18,2
-80.793177,35.280063,1380,Mecklenburg,Circle K,Charlotte,35.280063,-80.793177,30,4
-80.793127,35.276143,1381,Mecklenburg,7-Eleven #39721,Charlotte,35.276143,-80.793127,24,4
-80.792117,35.607743,1382,Iredell,D Mart #6,Mooresville,35.607743,-80.792117,18,1
-80.790947,35.193023,1383,Mecklenburg,Value Mart,Charlotte,35.193023,-80.790947,12,0
-80.789767,35.202113,1384,Mecklenburg,Independence Exxon Food Mart,Charlotte,35.202113,-80.789767,48,4
-80.788117,35.246073,1385,Mecklenburg,PC Mart 1015,Charlotte,35.246073,-80.788117,18,0
-80.785527,35.375413,1386,Mecklenburg,Quick Shop,Charlotte,35.375413,-80.785527,3,1
-80.785077,36.395503,1387,Surry,Circle K,Dobson,36.395503,-80.785077,24,0
-80.784267,35.257773,1388,Mecklenburg,Circle K #3930,Charlotte,35.257773,-80.784267,36,4
-80.784087,35.372403,1389,Mecklenburg,Highland Creek Amoco,Charlotte,35.372403,-80.784087,48,4
-80.783407,35.135853,1390,Mecklenburg,7-Eleven #35586,Charlotte,35.135853,-80.783407,36,4
-80.782247,35.098483,1391,Mecklenburg,Circle K #5101,Charlotte,35.098483,-80.782247,42,0
-80.781047,35.217533,1392,Mecklenburg,7-Eleven #35566,Charlotte,35.217533,-80.781047,24,2
-80.780737,35.249263,1393,Mecklenburg,Eastway Petro Mart,Charlotte,35.249263,-80.780737,18,0
-80.780567,35.250203,1394,Mecklenburg,Easy Shop,Charlotte,35.250203,-80.780567,12,0
-80.780457,35.258973,1395,Mecklenburg,Silver Express,Charlotte,35.258973,-80.780457,18,0
-80.780177,35.215153,1396,Mecklenburg,7-Eleven #35563,Charlotte,35.215153,-80.780177,36,2
-80.779077,35.931273,1397,Iredell,Barker Log Cabin,Harmony,35.931273,-80.779077,18,2
-80.778237,36.083583,1398,Yadkin,B & J Farm Supply,Hamptonville,36.083583,-80.778237,2,1
-80.775977,35.236513,1399,Mecklenburg,Quik Shoppe #6,Charlotte,35.236513,-80.775977,18,0
-80.775187,35.227833,1400,Mecklenburg,Corner Mart,Charlotte,35.227833,-80.775187,5,1
-80.774787,35.236053,1401,Mecklenburg,Royal Stop,Charlotte,35.236053,-80.774787,18,2
-80.773487,35.327153,1402,Mecklenburg,7-Eleven #35548,Charlotte,35.327153,-80.773487,30,2
-80.773017,35.950693,1403,Iredell,Fast Phil's #22,Harmony,35.950693,-80.773017,6,0
-80.772687,35.954383,1404,Iredell,Bud's Oil Service Center,Harmony,35.954383,-80.772687,0,0
-80.772677,35.189863,1405,Mecklenburg,7-Eleven #36778,Charlotte,35.189863,-80.772677,40,4
-80.771177,36.112413,1406,Yadkin,Hamptonville Grocery,Hamptonville,36.112413,-80.771177,16,0
-80.771037,35.062863,1407,Mecklenburg,7-Eleven #35579,Charlotte,35.062863,-80.771037,48,2
-80.770427,35.065073,1408,Mecklenburg,Market Express,Charlotte,35.065073,-80.770427,24,0
-80.770187,35.051313,1409,Mecklenburg,Circle K #3944,Charlotte,35.051313,-80.770187,48,8
-80.769477,35.264573,1410,Mecklenburg,Faulk Brothers Turf Supplies,Charlotte,35.264573,-80.769477,0,0
-80.768857,35.341693,1411,Mecklenburg,Circle K #3940,Charlotte,35.341693,-80.768857,32,5
-80.767957,35.271303,1412,Mecklenburg,Xpress Mart,Charlotte,35.271303,-80.767957,24,2
-80.766407,35.194073,1413,Mecklenburg,Petro Express #1,Charlotte,35.194073,-80.766407,30,0
-80.765917,35.276693,1414,Rowan,7-Eleven #35553,Kannapolis,35.276693,-80.765917,12,0
-80.765917,35.276693,1415,Mecklenburg,7-Eleven #35565,Charlotte,35.276693,-80.765917,24,2
-80.765357,35.490243,1416,Cabarrus,Coddle Creek Grocery,Davidson,35.490243,-80.765357,12,1
-80.764627,35.751903,1417,Iredell,Country Side Food Mart,Statesville,35.751903,-80.764627,12,2
-80.762917,35.200293,1418,Mecklenburg,Mighty Midget Mart,Charlotte,35.200293,-80.762917,60,4
-80.762317,35.190923,1419,Mecklenburg,Circle K,Charlotte,35.190923,-80.762317,36,4
-80.762227,35.212273,1420,Mecklenburg,Circle K #8409,Charlotte,35.212273,-80.762227,14,0
-80.762107,35.022333,1421,Union,Market Express,Matthews,35.022333,-80.762107,36,2
-80.761007,36.481823,1422,Surry,Oak Grove Market,Mount Airy,36.481823,-80.761007,4,1
-80.757977,35.208413,1423,Mecklenburg,Sam's Mart,Charlotte,35.208413,-80.757977,18,2
-80.757747,35.209583,1424,Mecklenburg,7-Eleven #35591,Charlotte,35.209583,-80.757747,34,0
-80.757519,34.957632,1425,Union,Fill Good #15,Monroe,34.957632,-80.757519,36,6
-80.755537,35.183303,1426,Mecklenburg,Quality Mart #2,Charlotte,35.183303,-80.755537,24,1
-80.755264,34.957584,1427,Union,"Fill Good #121
Fill Good #121",Waxhaw,34.957584,-80.755264,42,4
-80.754277,35.335903,1428,Mecklenburg,Circle K,Charlotte,35.335903,-80.754277,48,4
-80.754187,35.297273,1429,Mecklenburg,Sam's Mart #110,Charlotte,35.297273,-80.754187,24,1
-80.753897,35.181723,1430,Mecklenburg,Sam's Mart,Charlotte,35.181723,-80.753897,24,2
-80.753117,35.183133,1431,Mecklenburg,Circle K #644,Charlotte,35.183133,-80.753117,6,0
-80.750847,35.203283,1432,Mecklenburg,Xpress Mart,Charlotte,35.203283,-80.750847,12,0
-80.750057,35.249973,1433,Mecklenburg,Plaza Express Mart,Charlotte,35.249973,-80.750057,18,0
-80.746187,36.486613,1434,Surry,Brintle's Truck Stop,Mount Airy,36.486613,-80.746187,24,10
-80.745897,34.924263,1435,Union,Duey's Convenience Store #4,Waxhaw,34.924263,-80.745897,12,2
-80.74501,35.41834,1436,Cabarrus,Cannon Crossroads BP,Concord,35.41834,-80.74501,48,4
-80.744747,35.146673,1437,Mecklenburg,Circle K #2705119,Matthews,35.146673,-80.744747,24,0
-80.744227,34.926833,1438,Union,Southwest Deli Express,Waxhaw,34.926833,-80.744227,24,1
-80.744077,34.926133,1439,Union,Trax Stop and Shop,Waxhaw,34.926133,-80.744077,12,2
-80.743307,36.487483,1440,Surry,Marathon Express,Mount Airy,36.487483,-80.743307,12,2
-80.740557,35.163133,1441,Mecklenburg,Circle K #2723922,Charlotte,35.163133,-80.740557,30,0
-80.739397,35.139193,1442,Mecklenburg,Circle K #4838,Matthews,35.139193,-80.739397,18,0
-80.739157,35.203363,1443,Mecklenburg,7-Eleven #35543,Charlotte,35.203363,-80.739157,24,4
-80.738307,35.202433,1444,Mecklenburg,Sam's Mart #62,Charlotte,35.202433,-80.738307,36,0
-80.738067,34.922783,1445,Union,Kangaroo Express #3984,Waxhaw,34.922783,-80.738067,24,2
-80.736807,35.257193,1446,Mecklenburg,Circle K,Charlotte,35.257193,-80.736807,36,0
-80.736677,35.237063,1447,Mecklenburg,Easy Shop II,Charlotte,35.237063,-80.736677,24,0
-80.736477,35.278873,1448,Mecklenburg,7-Eleven #35572,Charlotte,35.278873,-80.736477,12,0
-80.735567,35.258643,1449,Mecklenburg,Circle K #8381,Charlotte,35.258643,-80.735567,24,0
-80.733757,35.139853,1450,Mecklenburg,Murphy USA #7100,Matthews,35.139853,-80.733757,24,2
-80.733247,35.321513,1451,Mecklenburg,Circle K #3971,Charlotte,35.321513,-80.733247,24,4
-80.732097,35.083753,1452,Mecklenburg,Plantation Market BP,Matthews,35.083753,-80.732097,48,4
-80.731477,35.324283,1453,Montgomery,Pilot Travel Center,Candor,35.324283,-80.731477,30,8
-80.730767,36.532683,1454,Surry,Berriers General Store,Mount Airy,36.532683,-80.730767,3,1
-80.730237,35.186363,1455,Mecklenburg,Circle K #8411,Charlotte,35.186363,-80.730237,34,8
-80.729597,35.275333,1456,Mecklenburg,Circle K,Charlotte,35.275333,-80.729597,64,16
-80.728057,35.121753,1457,Mecklenburg,Sam's Mart,Matthews,35.121753,-80.728057,24,2
-80.727887,35.440513,1458,Cabarrus,Odell Grocery,Concord,35.440513,-80.727887,12,0
-80.726427,35.059883,1459,Union,U-Sav Variety #8,Matthews,35.059883,-80.726427,18,2
-80.724847,35.223833,1460,Mecklenburg,Circle K,Charlotte,35.223833,-80.724847,32,4
-80.724137,35.202713,1461,Mecklenburg,PC Mart,Charlotte,35.202713,-80.724137,18,2
-80.724077,35.306503,1462,Mecklenburg,Circle K,Charlotte,35.306503,-80.724077,36,2
-80.723467,36.396793,1463,Surry,Dobson Citgo,Dobson,36.396793,-80.723467,12,0
-80.723067,35.115913,1464,Mecklenburg,Matthews Exxon,Matthews,35.115913,-80.723067,24,2
-80.72222,35.115509,1465,Mecklenburg,Circle K #2723925,Matthews,35.115509,-80.72222,24,4
-80.722137,35.306623,1466,Mecklenburg,7-Eleven #35547,Charlotte,35.306623,-80.722137,48,2
-80.722137,35.306623,1467,Mecklenburg,Pavillion 7/Eleven,Charlotte,35.306623,-80.722137,48,0
-80.722067,35.371883,1468,Cabarrus,Circle K #3951,Concord,35.371883,-80.722067,64,16
-80.721637,36.393523,1469,Surry,Quick Stop,Dobson,36.393523,-80.721637,12,0
-80.720367,35.204623,1470,Mecklenburg,Circle K #4522,Charlotte,35.204623,-80.720367,18,0
-80.720267,36.328633,1471,Surry,Fairview Grocery,Dobson,36.328633,-80.720267,12,2
-80.719857,35.516513,1472,Rowan,Watt's Food Mart,Kannapolis,35.516513,-80.719857,3,1
-80.719587,35.308263,1473,Mecklenburg,Sam's Mart,Charlotte,35.308263,-80.719587,36,2
-80.719407,36.328013,1474,Surry,Circle K,Dobson,36.328013,-80.719407,12,4
-80.716157,35.309473,1475,Mecklenburg,Express Stop BP,Charlotte,35.309473,-80.716157,12,0
-80.715727,36.009683,1476,Iredell,Gunter Country Store,Harmony,36.009683,-80.715727,1,1
-80.713607,35.364353,1477,Cabarrus,BJ's Membership Club #134,Concord,35.364353,-80.713607,24,0
-80.713607,35.407873,1478,Cabarrus,Circle K,Concord,35.407873,-80.713607,36,4
-80.712147,35.367043,1479,Cabarrus,Raceway BP #3,Concord,35.367043,-80.712147,30,2
-80.711757,36.232653,1480,Yadkin,Designcast Conrete,Booneville,36.232653,-80.711757,12,1
-80.711197,35.133243,1481,Mecklenburg,7-Eleven,Matthews,35.133243,-80.711197,36,0
-80.710157,35.365793,1482,Cabarrus,7-Eleven #35550,Concord,35.365793,-80.710157,60,8
-80.710147,35.867173,1483,Iredell,County Line 64,Statesville,35.867173,-80.710147,24,4
-80.707297,36.391693,1484,Surry,Speedway #6951,Dobson,36.391693,-80.707297,18,4
-80.707067,35.173843,1485,Mecklenburg,Xpress Stop,Charlotte,35.173843,-80.707067,12,0
-80.706497,36.232343,1486,Yadkin,Mid Town Gas & Grill,Booneville,36.232343,-80.706497,24,4
-80.705697,35.819503,1487,Rowan,C E Steele Grocery,Cleveland,35.819503,-80.705697,3,1
-80.704737,35.130093,1488,Mecklenburg,Costco #367,Matthews,35.130093,-80.704737,24,0
-80.703587,34.860323,1489,Union,McCain's,Waxhaw,34.860323,-80.703587,6,1
-80.701387,35.314183,1490,Mecklenburg,Speedway #7990,Charlotte,35.314183,-80.701387,36,2
-80.700247,35.403053,1491,Cabarrus,Poplar Tent Exxon,Concord,35.403053,-80.700247,30,2
-80.700027,36.232313,1492,Yadkin,"3 Brothers, 2",Booneville,36.232313,-80.700027,12,0
-80.698817,35.119133,1493,Mecklenburg,Matthews Shell,Matthews,35.119133,-80.698817,36,2
-80.698797,35.069931,1494,Union,Circle K,Indian Trial,35.069931,-80.698797,36,4
-80.698037,35.118293,1495,Mecklenburg,7-Eleven #35594,Matthews,35.118293,-80.698037,48,4
-80.697087,35.083713,1496,Union,Stallings Quick Stop,Stallings,35.083713,-80.697087,18,0
-80.696777,35.118653,1497,Mecklenburg,Fullwood Express,Matthews,35.118653,-80.696777,24,2
